Country,Good,Child Labor,Forced Labor
Burma,Sunflowers,,X
Burma,Teak,X,X
Cambodia,Bricks,X,
Cambodia,Rubber,X,
Cambodia,Salt,X,
Cambodia,Shrimp,X,
Cameroon,Cocoa,X,
Central African Republic,Diamonds,X,
Chad,Cattle,X,
China,Artificial Flowers,,X
China,Bricks,X,X
China,Christmas Decorations,,X
China,Coal,,X
China,Cotton,X,X
China,Electronics,X,X
China,Fireworks,X,X
China,Footwear,,X
China,Garments,,X
China,Nails,,X
China,Textiles,X,
China,Toys,X,X
Colombia,Bricks (clay),X,
Colombia,Coal,X,
Colombia,Coca (stimulant plant),X,X
Colombia,Coffee,X,
Colombia,Emeralds,X,
Colombia,Gold,X,
Colombia,Pornography,X,
Colombia,Sugarcane,X,
Cote d'Ivoire,Cocoa,X,X
Cote d'Ivoire,Coffee,X,X
Democratic Republic of the Congo,Cassiterite,X,
Democratic Republic of the Congo,Cobalt,X,
Democratic Republic of the Congo,Coltan (metallic ore),X,
Democratic Republic of the Congo,Copper,X,
Democratic Republic of the Congo,Diamonds,X,
Democratic Republic of the Congo,Gold,X,
Democratic Republic of the Congo,Wolframite,X,
Dominican Republic,Coffee,X,
Dominican Republic,Rice,X,
Dominican Republic,Sugarcane,X,X
Dominican Republic,Tomatoes,X,
Ecuador,Bananas,X,
Ecuador,Bricks,X,
Ecuador,Flowers,X,
Ecuador,Gold,X,
Egypt,Cotton,X,
Egypt,Stones (limestone),X,
El Salvador,Coffee,X,
El Salvador,Fireworks,X,
El Salvador,Shellfish,X,
El Salvador,Sugarcane,X,
Ethiopia,Cattle,X,
Ethiopia,Textiles (hand-woven),X,X
Ghana,Cocoa,X,
Ghana,Gold,X,
Ghana,Tilapia (fish),X,X
Guatemala,Broccoli,X,
Guatemala,Coffee,X,
Guatemala,Corn,X,
Guatemala,Fireworks,X,
Guatemala,Gravel (crushed stones),X,
Guatemala,Sugarcane,X,
Guinea,Cashews,X,
Guinea,Cocoa,X,
Guinea,Coffee,X,
Guinea,Diamonds,X,
Guinea,Gold,X,
Honduras,Coffee,X,
Honduras,Lobsters,X,
Honduras,Melons,X,
India,Bidis (hand-rolled cigarettes),X,
India,Brassware,X,
India,Bricks,X,X
India,Carpets,X,X
India,Cottonseed (hybrid),X,X
India,Embroidered Textiles (zari),X,X
India,Fireworks,X,
India,Footwear,X,
India,Garments,X,X
India,Gems,X,
India,Glass Bangles,X,
India,Leather Goods/Accessories,X,
India,Locks,X,
India,Matches,X,
India,Rice,X,X
India,Silk Fabric,X,
India,Silk Thread,X,
India,Soccer Balls,X,
India,Stones,X,X
Indonesia,Footwear (sandals),X,
Indonesia,Gold,X,
Indonesia,Oil (palm),X,
Indonesia,Rubber,X,
Indonesia,Tobacco,X,
Iran,Carpets,X,
Jordan,Garments,,X
Kazakhstan,Cotton,X,X
Kazakhstan,Tobacco,X,X
Kenya,Coffee,X,
Kenya,Miraa (stimulant plant),X,
Kenya,Rice,X,
Kenya,Sisal,X,
Kenya,Sugarcane,X,
Kenya,Tea,X,
Kenya,Tobacco,X,
Kyrgyz Republic,Cotton,X,
Kyrgyz Republic,Tobacco,X,
Lebanon,Tobacco,X,
Lesotho,Cattle,X,
Liberia,Diamonds,X,
Liberia,Rubber,X,
Madagascar,Sapphires,X,
Malawi,Tea,X,
Malawi,Tobacco,X,X
Malaysia,Garments,,X
Malaysia,Oil (palm),,X
Mali,Gold,X,
Mali,Rice,X,X
Mexico,Beans (green beans),X,
Mexico,Chile Peppers,X,
Mexico,Coffee,X,
Mexico,Cucumbers,X,
Mexico,Eggplants,X,
Mexico,Melons,X,
Mexico,Onions,X,
Mexico,Pornography,X,
Mexico,Sugarcane,X,
Mexico,Tobacco,X,
Mexico,Tomatoes,X,
Mongolia,Coal,X,
Mongolia,Fluorspar (mineral),X,
Mongolia,Gold,X,
Mozambique,Tobacco,X,
Namibia,Cattle,X,
Namibia,Charcoal,X,
Nepal,Bricks,X,X
Nepal,Carpets,X,X
Nepal,Embroidered Textiles (zari),X,X
Nepal,Stones,X,X
Nicaragua,Bananas,X,
Nicaragua,Coffee,X,
Nicaragua,Gold,X,
Nicaragua,Gravel (crushed stones),X,
Nicaragua,Shellfish,X,
Nicaragua,Stones (pumice),X,
Nicaragua,Tobacco,X,
Niger,Gold,X,
Niger,Gypsum (mineral),X,
Niger,Salt,X,
Niger,Trona (mineral),X,
Nigeria,Cocoa,X,X
Nigeria,Granite,X,X
Nigeria,Gravel (crushed stones),X,X
Nigeria,Manioc/Cassava,X,
Nigeria,Sand,X,
North Korea,Bricks,,X
North Korea,Cement,,X
North Korea,Coal,,X
North Korea,Gold,,X
North Korea,Iron,,X
North Korea,Textiles,,X
Pakistan,Bricks,X,X
Pakistan,Carpets,X,X
Pakistan,Coal,X,X
Pakistan,Cotton,,X
Pakistan,Glass Bangles,X,
Pakistan,Leather  ,X,
Pakistan,Sugarcane,,X
Pakistan,Surgical Instruments,X,
Pakistan,Wheat,,X
Panama,Coffee,X,
Panama,Sugarcane,X,
Paraguay,Cattle,,X
Paraguay,Cotton,X,
Paraguay,Pornography,X,
Paraguay,Stones (limestone),X,
Peru,Brazil Nuts/Chestnuts,,X
Peru,Bricks,X,
Peru,Coca (stimulant plant),X,
Peru,Fireworks,X,
Peru,Gold,X,X
Peru,Timber,,X
Philippines,Bananas,X,
Philippines,Coconuts,X,
Philippines,Corn,X,
Philippines,Fashion Accessories,X,
Philippines,Gold,X,
Philippines,Hogs,X,
Philippines,Pornography,X,
Philippines,Pyrotechnics,X,
Philippines,Rice,X,
Philippines,Rubber,X,
Philippines,Sugarcane,X,
Philippines,Tobacco,X,
Russia,Pornography,X,X
Rwanda,Tea,X,
Senegal,Gold,X,
Sierra Leone,Diamonds,X,X
Sierra Leone,Granite,X,
Tajikistan,Cotton,X,X
Tanzania,Cloves,X,
Tanzania,Coffee,X,
Tanzania,Gold,X,
Tanzania,Nile Perch (fish),X,
Tanzania,Sisal,X,
Tanzania,Tanzanite (gems),X,
Tanzania,Tea,X,
Tanzania,Tobacco,X,
Thailand,Garments,X,X
Thailand,Pornography,X,
Thailand,Shrimp,X,X
Thailand,Sugarcane,X,
Turkey,Citrus Fruits,X,
Turkey,Cotton,X,
Turkey,Cumin,X,
Turkey,Furniture,X,
Turkey,Hazelnuts,X,
Turkey,Peanuts,X,
Turkey,Pulses (legumes),X,
Turkey,Sugar Beets,X,
Turkmenistan,Cotton,X,X
Uganda,Bricks,X,
Uganda,Cattle,X,
Uganda,Charcoal,X,
Uganda,Coffee,X,
Uganda,Rice,X,
Uganda,Sugarcane,X,
Uganda,Tea,X,
Uganda,Tobacco,X,
Uganda,Vanilla,X,
Ukraine,Coal,X,
Ukraine,Pornography,X,
Uzbekistan,Cotton,X,X
Zambia,Cattle,X,
Zambia,Cotton,X,
Zambia,Gems,X,
Zambia,Stones,X,
Zambia,Tobacco,X,
Zimbabwe,Diamonds,X,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
