Country_Name,Country_ISO2,Country_ISO3,Country_Region,Assessment,C_138_Ratified,C_182_Ratified,Convention_on_the_Rights_of_the_Child_Ratified,CRC_Commercial_Sexual_Exploitation_of_Children_Ratified,CRC_Armed_Conflict_Ratified,Palermo_Ratified,Minimum_Age_for_Work_Estabslished,Minimum_Age_for_Work,Minimum_Age_for_Hazardous_Work_Estabslished,Minimum_Age_for_Hazardous_Work,Compulsory_Education_Age_Estabslished,Minimum_Age_for_Compulsory_Education,Free_Public_Education_Estabslished,Country_has_Mechanism_to_Coordinate_its_Efforts_in_Combatting_the_WFCL,National_Policy_on_WFCL_Estabslished
Egypt,EG,EGY,Middle East & North Africa,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,15.0,Yes,Yes,Yes
El Salvador,SV,SLV,Latin America & Caribbean,Significant,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,18.0,Yes,16.0,Yes,Yes,Yes
Eritrea,ER,ERI,Sub-Saharan Africa,No Advancement,Yes,No,Yes,Yes,Yes,No,Yes,14.0,Yes,18.0,Yes,14.0,Yes,No,Yes
Ethiopia,ET,ETH,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,No,No,Yes,Yes,14.0,Yes,18.0,No,None,Yes,Yes,Yes
Falkland Islands (Islas Malvinas),FK,FLK,Europe & Eurasia,No Advancement,No,Yes,Yes,No,No,No,Yes,16.0,Yes,18.0,Yes,16.0,Yes,No,No
Fiji,FJ,FJI,Asia & Pacific,Moderate,Yes,Yes,Yes,No,No,No,Yes,15.0,Yes,18.0,Yes,17.0,No,Yes,No
Gabon,GA,GAB,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,16.0,Yes,Yes,Yes
Gambia,GM,GMB,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,No,Yes,Yes,16.0,Yes,18.0,Yes,12.0,Yes,Yes,No
Georgia,GE,GEO,Europe & Eurasia,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,15.0,Yes,No,No
Ghana,GH,GHA,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,No,No,Yes,Yes,15.0,Yes,18.0,Yes,15.0,Yes,Yes,Yes
Gibraltar,GI,GIB,Europe & Eurasia,Moderate,No,No,No,No,No,No,No,None,Yes,15.0,Yes,16.0,Yes,No,No
Grenada,GD,GRD,Latin America & Caribbean,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,No,None,Yes,16.0,Yes,No,No
Guatemala,GT,GTM,Latin America & Caribbean,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,18.0,Yes,15.0,Yes,Yes,Yes
Guinea,GN,GIN,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,No,Yes,Yes,16.0,Yes,18.0,Yes,13.0,Yes,Yes,No
Guinea Bissau,GW,GNB,Sub-Saharan Africa,Minimal,Yes,Yes,Yes,Yes,No,Yes,Yes,14.0,Yes,18.0,Yes,15.0,Yes,Yes,No
Guyana,GY,GUY,Latin America & Caribbean,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,15.0,Yes,Yes,No
Haiti,HT,HTI,Latin America & Caribbean,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,11.0,Yes,Yes,No
Heard and McDonald Islands,HM,HMD,Asia & Pacific,,,,,,,,,,,,,,,,
Honduras,HN,HND,Latin America & Caribbean,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,18.0,Yes,17.0,Yes,Yes,Yes
India,IN,IND,Asia & Pacific,Moderate,No,No,Yes,Yes,Yes,Yes,No,None,Yes,14.0,Yes,14.0,Yes,Yes,Yes
Indonesia,ID,IDN,Asia & Pacific,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,16.0,Yes,Yes,Yes
Iraq,IQ,IRQ,Middle East & North Africa,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,12.0,Yes,Yes,Yes
Jamaica,JM,JAM,Latin America & Caribbean,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,18.0,Yes,Yes,No
Jordan,JO,JOR,Middle East & North Africa,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,16.0,Yes,Yes,Yes
Kazakhstan,KZ,KAZ,Asia & Pacific,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,17.0,Yes,Yes,Yes
Kenya,KE,KEN,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,No,Yes,Yes,Yes,16.0,Yes,18.0,Yes,14.0,Yes,Yes,Yes
Kiribati,KI,KIR,Asia & Pacific,Moderate,Yes,Yes,Yes,No,No,Yes,Yes,14.0,Yes,18.0,Yes,15.0,Yes,Yes,Yes
Kosovo,KS,KSO,Europe & Eurasia,Moderate,,,,,,,Yes,15.0,Yes,18.0,Yes,15.0,Yes,Yes,Yes
Kyrgyz Republic,KV,KVR,Asia & Pacific,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,16.0,Yes,Yes,No
Lebanon,LB,LBN,Middle East & North Africa,Moderate,Yes,Yes,Yes,Yes,No,Yes,Yes,14.0,Yes,17.0,Yes,12.0,Yes,Yes,No
Lesotho,LS,LSO,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,13.0,Yes,Yes,Yes
Liberia,LR,LBR,Sub-Saharan Africa,Moderate,No,Yes,Yes,No,No,Yes,Yes,16.0,Yes,18.0,Yes,15.0,Yes,Yes,Yes
Macedonia,MK,MKD,Europe & Eurasia,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,15.0,Yes,Yes,Yes
Madagascar,MG,MDG,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,16.0,Yes,Yes,Yes
Malawi,MW,MWI,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,18.0,Yes,14.0,Yes,Yes,Yes
Maldives,MV,MDV,Asia & Pacific,Moderate,Yes,Yes,Yes,Yes,Yes,No,Yes,16.0,Yes,18.0,Yes,13.0,Yes,No,No
Mali,ML,MLI,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,18.0,Yes,16.0,Yes,Yes,Yes
Mauritania,MR,MRT,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,No,Yes,Yes,14.0,Yes,18.0,Yes,14.0,Yes,Yes,No
Mauritius,MU,MUS,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,18.0,Yes,18.0,Yes,16.0,Yes,Yes,No
Moldova,MD,MDA,Europe & Eurasia,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,16.0,Yes,Yes,Yes
Mongolia,MN,MNG,Asia & Pacific,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,16.0,Yes,Yes,Yes
Montenegro,ME,MNE,Europe & Eurasia,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,15.0,Yes,No,No
Montserrat,MS,MSR,Europe & Eurasia,No Advancement,No,No,Yes,No,No,No,yes,16.0,Yes,None,Yes,16.0,Yes,No,No
Morocco,MA,MAR,Middle East & North Africa,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,15.0,Yes,No,No
Mozambique,MZ,MOZ,Sub-Saharan Africa,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,13.0,Yes,No,No
Namibia,NA,NAM,Sub-Saharan Africa,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,18.0,Yes,16.0,Yes,No,No
Nepal,NP,NPL,Asia & Pacific,Moderate,Yes,Yes,Yes,Yes,Yes,No,Yes,14.0,Yes,16.0,No,None,Yes,Yes,Yes
Nicaragua,NI,NIC,Latin America & Caribbean,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,18.0,Yes,15.0,Yes,Yes,Yes
Niger,NE,NER,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,16.0,Yes,18.0,Yes,Yes,No
Nigeria,NG,NGA,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,12.0,Yes,18.0,Yes,15.0,Yes,Yes,Yes
Niue,NU,NIU,Asia & Pacific,No Assessment,No,No,Yes,No,No,No,No,None,No,None,Yes,16.0,Yes,No,No
Norfolk Island,NF,NFK,Asia & Pacific,No Advancement,No,Yes,Yes,Yes,Yes,Yes,No,None,No,None,Yes,15.0,Yes,No,No
Oman,OM,OMN,Middle East & North Africa,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,No,None,Yes,No,No
Pakistan,PK,PAK,Asia & Pacific,Moderate,Yes,Yes,Yes,Yes,No,No,No,None,Yes,14.0,Yes,16.0,Yes,No,No
Panama,PA,PAN,Latin America & Caribbean,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,18.0,Yes,15.0,Yes,Yes,Yes
Papua New Guinea,PG,PNG,Asia & Pacific,Minimal,Yes,Yes,Yes,No,No,No,Yes,16.0,Yes,16.0,No,None,Yes,No,No
Paraguay,PY,PRY,Latin America & Caribbean,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,18.0,Yes,15.0,Yes,Yes,Yes
Peru,PE,PER,Latin America & Caribbean,Significant,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,18.0,Yes,17.0,Yes,Yes,Yes
Philippines,PH,PHL,Asia & Pacific,Significant,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,18.0,Yes,Yes,Yes
Pitcairn Islands,PN,PCN,Europe & Eurasia,,,,,,,,,,,,,,,,
Russia,RU,RUS,Europe & Eurasia,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,15.0,Yes,No,No
Rwanda,RW,RWA,Sub-Saharan Africa,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,16.0,Yes,Yes,Yes
"Saint Helena, Ascension and Tristan da Cunha (formerly known as Saint Helena)",SH,SHN,Europe & Eurasia,No Advancement,No,Yes,Yes,No,No,No,No,None,Yes,18.0,Yes,15/16,Yes,No,No
Saint Kitts and Nevis,KN,KNA,Latin America & Caribbean,Minimal,Yes,Yes,Yes,No,No,Yes,Yes,16.0,Yes,16.0,Yes,16.0,Yes,Yes,No
Saint Lucia,LC,LCA,Latin America & Caribbean,Moderate,No,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,15.0,Yes,No,No
Saint Vincent and the Grenadines,VC,VCT,Latin America & Caribbean,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,14.0,Yes,16.0,Yes,No,No
Samoa,WS,WSM,Asia & Pacific,Moderate,Yes,Yes,Yes,No,No,No,Yes,15.0,Yes,18.0,Yes,14.0,No,No,No
Sao Tome and Principe,ST,STP,Sub-Saharan Africa,Minimal,Yes,Yes,Yes,No,No,Yes,Yes,14.0,Yes,18.0,Yes,15.0,Yes,No,No
Senegal,SN,SEN,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,16.0,Yes,Yes,Yes
Serbia,RS,SRB,Europe & Eurasia,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,15.0,Yes,No,No
Seychelles,SC,SYC,Sub-Saharan Africa,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,No,None,Yes,16.0,Yes,No,Yes
Sierra Leone,SL,SLE,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,Yes,No,Yes,15.0,Yes,18.0,Yes,15.0,Yes,No,No
Solomon Islands,SB,SLB,Asia & Pacific,Minimal,Yes,Yes,No,No,No,No,Yes,12.0,Yes,15.0,No,None,No,No,No
Somalia,SO,SOM,Sub-Saharan Africa,Minimal,No,Yes,No,No,No,No,Yes,15.0,Yes,16.0,No,None,Yes,No,No
South Africa,ZA,ZAF,Sub-Saharan Africa,Significant,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,15.0,Yes,Yes,Yes
South Sudan,SS,SSD,Sub-Saharan Africa,Minimal,Yes,Yes,No,No,No,No,Yes,14.0,No,18.0,Yes,13.0,Yes,Yes,No
Sri Lanka,LK,LKA,Asia & Pacific,Moderate,Yes,Yes,Yes,Yes,Yes,No,Yes,14.0,Yes,18.0,Yes,14.0,Yes,Yes,Yes
Suriname,SR,SUR,Latin America & Caribbean,Moderate,No,Yes,Yes,Yes,No,Yes,Yes,14.0,Yes,18.0,Yes,12.0,Yes,Yes,Yes
Swaziland,SZ,SWZ,Sub-Saharan Africa,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,No,None,Yes,No,No
Tanzania,TZ,TZA,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,18.0,Yes,15.0,Yes,Yes,Yes
Thailand,TH,THA,Asia & Pacific,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,15.0,Yes,Yes,Yes
Timor-Leste,TL,TLS,Asia & Pacific,Minimal,No,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,17.0,Yes,14/15,Yes,Yes,No
Togo,TG,TGO,Sub-Saharan Africa,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,15.0,Yes,Yes,Yes
Tokelau,TK,TKL,Asia & Pacific,No Assessment,No,No,No,No,No,No,No,Unknown,No,Unknown,Yes,16.0,Yes,No,No
Tonga,TO,TON,Asia & Pacific,Minimal,No,No,Yes,No,No,No,No,None,No,None,Yes,14.0,Yes,No,No
Trinidad and Tobago,TT,TTO,Latin America & Caribbean,Moderate,Yes,Yes,Yes,No,No,Yes,Yes,16.0,No,None,Yes,12.0,Yes,Yes,No
Tunisia,TN,TUN,Middle East & North Africa,Significant,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,16.0,Yes,Yes,Yes
Turkey,TR,TUR,Europe & Eurasia,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,16.0,Yes,Yes,Yes
Turks and Caicos Islands,TC,TCA,Europe & Eurasia,No Advancement,No,Yes,Yes,Yes,No,No,Yes,16.0,No,None,Yes,16.0,Yes,No,No
Tuvalu,TV,TUV,Asia & Pacific,Minimal,No,No,Yes,No,No,No,Yes,14.0,Yes,15.0,Yes,15.0,No,No,No
Uganda,UG,UGA,Sub-Saharan Africa,Significant,Yes,Yes,Yes,Yes,Yes,No,Yes,14.0,Yes,18.0,Yes,12.0,Yes,Yes,Yes
Ukraine,UA,UKR,Europe & Eurasia,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,18.0,Yes,Yes,Yes
Uruguay,UY,URY,Latin America & Caribbean,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,15.0,Yes,Yes,No
Uzbekistan,UZ,UZB,Asia & Pacific,No Advancement,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,18.0,Yes,Yes,Yes
Vanuatu,VU,VUT,Asia & Pacific,No Advancement,No,Yes,Yes,Yes,Yes,No,Yes,15.0,No,None,No,None,No,No,No
Venezuela,VE,VEN,Latin America & Caribbean,No Advancement,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,18.0,Yes,15.0,Yes,Yes,No
Wallis and Futuna,WF,WLF,Europe & Eurasia,No Assessment,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,16.0,Yes,No,No
West Bank and the Gaza Strip,WB,WBG,Middle East & North Africa,Moderate,,,,,,,Yes,15.0,Yes,18.0,Yes,16.0,Yes,Yes,No
Western Sahara,EH,ESH,Middle East & North Africa,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,15.0,Yes,No,No
Yemen,YE,YEM,Middle East & North Africa,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,18.0,Yes,15.0,Yes,Yes,Yes
Zambia,ZM,ZMB,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,No,No,Yes,Yes,15.0,Yes,18.0,No,none,Yes,Yes,Yes
Zimbabwe,ZW,ZWE,Sub-Saharan Africa,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,No,None,No,Yes,Yes
