Country_Name,Country_ISO2,Country_ISO3,Country_Region,Assessment,C_138_Ratified,C_182_Ratified,Convention_on_the_Rights_of_the_Child_Ratified,CRC_Commercial_Sexual_Exploitation_of_Children_Ratified,CRC_Armed_Conflict_Ratified,Palermo_Ratified,Minimum_Age_for_Work_Estabslished,Minimum_Age_for_Work,Minimum_Age_for_Hazardous_Work_Estabslished,Minimum_Age_for_Hazardous_Work,Compulsory_Education_Age_Established,Minimum_Age_for_Compulsory_Education,Free_Public_Education_Estabslished
Bhutan,BT,BTN,Asia & Pacific,Minimal,,,Yes,Yes,Yes,No,Yes,13.0,Yes,18.0,No,None,Yes
Bolivia,BO,BOL,Latin America & Caribbean,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,18.0,Yes,17.0,Yes
Bosnia and Herzegovina,BA,BIH,Europe & Eurasia,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,15.0,Yes
Botswana,BW,BWA,Sub-Saharan Africa,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,18.0,No,None,No
Brazil,BR,BRA,Latin America & Caribbean,Significant,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,17.0,Yes
British Indian Ocean Territories,IO,IOT,Europe & Eurasia,,,,,,,,,,,,,,
British Virgin Islands,VG,VGB,Europe & Eurasia,No Advancement,No,No,Yes,No,No,No,Yes,16.0,Yes,18.0,Yes,16.0,Yes
Burkina Faso,BF,BFA,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,16.0,Yes
Burundi,BI,BDI,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,12.0,Yes
Cabo Verde,CV,CPV,Sub-Saharan Africa,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,11.0,Yes
Cambodia,KH,KHM,Asia & Pacific,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,No,None,Yes
Cameroon,CM,CMR,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,No,Yes,Yes,Yes,14.0,Yes,18.0,Yes,12.0,Yes
Central African Republic,CF,CAF,Sub-Saharan Africa,No Advancement,Yes,Yes,Yes,Yes,No,Yes,Yes,14.0,Yes,18.0,Yes,15.0,Yes
Chad,TD,TCD,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,18.0,No,None,Yes
Chile,CL,CHL,Latin America & Caribbean,Significant,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,18.0,Yes
Christmas Island,CX,CXR,Asia & Pacific,No Assessment,No,Yes,Yes,Yes,Yes,Yes,Yes,15.0,No,None,Yes,17.0,Yes
Cocos (Keeling) Islands,CC,CCK,Asia & Pacific,No Assessment,No,Yes,Yes,Yes,Yes,Yes,Yes,15.0,No,None,Yes,17.0,Yes
Colombia,CO,COL,Latin America & Caribbean,Significant,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,18.0,Yes
Comoros,KM,COM,Sub-Saharan Africa,Minimal,Yes,Yes,Yes,Yes,No,No,Yes,15.0,Yes,18.0,Yes,12.0,Yes
"Congo, Democratic Republic of the",CD,COD,Sub-Saharan Africa,No Advancement,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,15.0,Yes
"Congo, Republic of the",CG,COG,Sub-Saharan Africa,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,16.0,Yes
Cook Islands,CK,COK,Asia & Pacific,No Advancement,No,No,Yes,No,No,No,Yes,13.0,Yes,18.0,Yes,16.0,Yes
Costa Rica,CR,CRI,Latin America & Caribbean,Significant,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,17.0,Yes
Côte d'Ivoire,CI,CIV,Sub-Saharan Africa,Significant,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,18.0,No,None,No
Djibouti,DJ,DJI,Sub-Saharan Africa,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,No,None,Yes,16.0,Yes
Dominica,DM,DMA,Latin America & Caribbean,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,12.0,Yes,14.0,Yes,16.0,Yes
Dominican Republic,DO,DOM,Latin America & Caribbean,Minimal,Yes,Yes,Yes,Yes,No,Yes,Yes,14.0,Yes,18.0,Yes,18.0,Yes
Ecuador,EC,ECU,Latin America & Caribbean,Significant,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,15.0,Yes
Egypt,EG,EGY,Middle East & North Africa,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,15.0,Yes
El Salvador,SV,SLV,Latin America & Caribbean,Significant,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,18.0,Yes,16.0,Yes
Eritrea,ER,ERI,Sub-Saharan Africa,No Advancement,Yes,No,Yes,Yes,Yes,No,Yes,14.0,Yes,18.0,Yes,14.0,Yes
Ethiopia,ET,ETH,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,No,No,Yes,Yes,14.0,Yes,18.0,No,None,Yes
Falkland Islands (Islas Malvinas),FK,FLK,Europe & Eurasia,No Advancement,No,Yes,Yes,No,No,No,Yes,16.0,Yes,18.0,Yes,16.0,Yes
Fiji,FJ,FJI,Asia & Pacific,Moderate,Yes,Yes,Yes,No,No,No,Yes,15.0,Yes,18.0,Yes,17.0,No
Gabon,GA,GAB,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,16.0,Yes
Gambia,GM,GMB,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,No,Yes,Yes,16.0,Yes,18.0,Yes,12.0,Yes
Georgia,GE,GEO,Europe & Eurasia,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,15.0,Yes
Ghana,GH,GHA,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,No,No,Yes,Yes,15.0,Yes,18.0,Yes,15.0,Yes
Gibraltar,GI,GIB,-1,Moderate,No,No,No,No,No,No,No,None,Yes,15.0,Yes,16.0,Yes
Grenada,GD,GRD,Latin America & Caribbean,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,No,None,Yes,16.0,Yes
Guatemala,GT,GTM,Latin America & Caribbean,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,18.0,Yes,15.0,Yes
Guinea,GN,GIN,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,No,Yes,Yes,16.0,Yes,18.0,Yes,13.0,Yes
Guinea Bissau,GW,GNB,Sub-Saharan Africa,Minimal,Yes,Yes,Yes,Yes,No,Yes,Yes,14.0,Yes,18.0,Yes,15.0,Yes
Guyana,GY,GUY,Latin America & Caribbean,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,15.0,Yes
Haiti,HT,HTI,Latin America & Caribbean,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,11.0,Yes
Heard and McDonald Islands,HM,HMD,Asia & the Pacific,,,,,,,,,,,,,,
Honduras,HN,HND,Latin America & Caribbean,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,18.0,Yes,17.0,Yes
India,IN,IND,Asia & Pacific,Moderate,No,No,Yes,Yes,Yes,Yes,No,None,Yes,14.0,Yes,14.0,Yes
Indonesia,ID,IDN,Asia & Pacific,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,16.0,Yes
Iraq,IQ,IRQ,Middle East & North Africa,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,12.0,Yes
Jamaica,JM,JAM,Latin America & Caribbean,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,18.0,Yes
Jordan,JO,JOR,Middle East & North Africa,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,16.0,Yes
Kazakhstan,KZ,KAZ,Asia & Pacific,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,17.0,Yes
Kenya,KE,KEN,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,No,Yes,Yes,Yes,16.0,Yes,18.0,Yes,14.0,Yes
Kiribati,KI,KIR,Asia & Pacific,Moderate,Yes,Yes,Yes,No,No,Yes,Yes,14.0,Yes,18.0,Yes,15.0,Yes
Kosovo,KS,KSO,Europe & Eurasia,Moderate,,,,,,,Yes,15.0,Yes,18.0,Yes,15.0,Yes
Kyrgyz Republic,KV,KVR,Asia & Pacific,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,16.0,Yes
Lebanon,LB,LBN,Middle East & North Africa,Moderate,Yes,Yes,Yes,Yes,No,Yes,Yes,14.0,Yes,17.0,Yes,12.0,Yes
Lesotho,LS,LSO,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,13.0,Yes
Liberia,LR,LBR,Sub-Saharan Africa,Moderate,No,Yes,Yes,No,No,Yes,Yes,16.0,Yes,18.0,Yes,15.0,Yes
Macedonia,MK,MKD,Europe & Eurasia,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,15.0,Yes
Madagascar,MG,MDG,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,16.0,Yes
Malawi,MW,MWI,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,18.0,Yes,14.0,Yes
Maldives,MV,MDV,Asia & Pacific,Moderate,Yes,Yes,Yes,Yes,Yes,No,Yes,16.0,Yes,18.0,Yes,13.0,Yes
Mali,ML,MLI,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,18.0,Yes,16.0,Yes
Mauritania,MR,MRT,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,No,Yes,Yes,14.0,Yes,18.0,Yes,14.0,Yes
Mauritius,MU,MUS,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,18.0,Yes,18.0,Yes,16.0,Yes
Moldova,MD,MDA,Europe & Eurasia,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,16.0,Yes
Mongolia,MN,MNG,Asia & Pacific,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,16.0,Yes
Montenegro,ME,MNE,Europe & Eurasia,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,15.0,Yes
Montserrat,MS,MSR,Europe & Eurasia,No Advancement,No,No,Yes,No,No,No,yes,16.0,Yes,None,Yes,16.0,Yes
Morocco,MA,MAR,Middle East & North Africa,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,15.0,Yes
Mozambique,MZ,MOZ,Sub-Saharan Africa,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,13.0,Yes
Namibia,NA,NAM,Sub-Saharan Africa,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,18.0,Yes,16.0,Yes
Nepal,NP,NPL,Asia & Pacific,Moderate,Yes,Yes,Yes,Yes,Yes,No,Yes,14.0,Yes,16.0,No,None,Yes
Nicaragua,NI,NIC,Latin America & Caribbean,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,18.0,Yes,15.0,Yes
Niger,NE,NER,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,16.0,Yes,18.0,Yes
Nigeria,NG,NGA,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,12.0,Yes,18.0,Yes,15.0,Yes
Niue,NU,NIU,Asia & Pacific,No Assessment,No,No,Yes,No,No,No,No,None,No,None,Yes,16.0,Yes
Norfolk Island,NF,NFK,Asia & Pacific,No Advancement,No,Yes,Yes,Yes,Yes,Yes,No,None,No,None,Yes,15.0,Yes
Oman,OM,OMN,Middle East & North Africa,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,No,None,Yes
Pakistan,PK,PAK,Asia & Pacific,Moderate,Yes,Yes,Yes,Yes,No,No,No,None,Yes,14.0,Yes,16.0,Yes
Panama,PA,PAN,Latin America & Caribbean,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,18.0,Yes,15.0,Yes
Papua New Guinea,PG,PNG,Asia & Pacific,Minimal,Yes,Yes,Yes,No,No,No,Yes,16.0,Yes,16.0,No,None,Yes
Paraguay,PY,PRY,Latin America & Caribbean,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,18.0,Yes,15.0,Yes
Peru,PE,PER,Latin America & Caribbean,Significant,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,18.0,Yes,17.0,Yes
Philippines,PH,PHL,Asia & Pacific,Significant,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,18.0,Yes
Pitcairn Islands,PN,PCN,Europe & Eurasia,,,,,,,,,,,,,,
Russia,RU,RUS,Europe & Eurasia,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,15.0,Yes
Rwanda,RW,RWA,Sub-Saharan Africa,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,16.0,Yes
"Saint Helena, Ascension and Tristan da Cunha (formerly known as Saint Helena)",SH,SHN,Europe & Eurasia,No Advancement,No,Yes,Yes,No,No,No,No,None,Yes,18.0,Yes,15/16,Yes
Saint Kitts and Nevis,KN,KNA,-1,Minimal,Yes,Yes,Yes,No,No,Yes,Yes,16.0,Yes,16.0,Yes,16.0,Yes
Saint Lucia,LC,LCA,Latin America & Caribbean,Moderate,No,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,15.0,Yes
Saint Vincent and the Grenadines,VC,VCT,Latin America & Caribbean,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,14.0,Yes,16.0,Yes
Samoa,WS,WSM,Asia & Pacific,Moderate,Yes,Yes,Yes,No,No,No,Yes,15.0,Yes,18.0,Yes,14.0,No
Sao Tome and Principe,ST,STP,Sub-Saharan Africa,Minimal,Yes,Yes,Yes,No,No,Yes,Yes,14.0,Yes,18.0,Yes,15.0,Yes
Senegal,SN,SEN,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,16.0,Yes
Serbia,RS,SRB,Europe & Eurasia,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,15.0,Yes
Seychelles,SC,SYC,Sub-Saharan Africa,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,No,None,Yes,16.0,Yes
Sierra Leone,SL,SLE,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,Yes,No,Yes,15.0,Yes,18.0,Yes,15.0,Yes
Solomon Islands,SB,SLB,Asia & Pacific,Minimal,Yes,Yes,No,No,No,No,Yes,12.0,Yes,15.0,No,None,No
Somalia,SO,SOM,Sub-Saharan Africa,Minimal,No,Yes,No,No,No,No,Yes,15.0,Yes,16.0,No,None,Yes
South Africa,ZA,ZAF,Sub-Saharan Africa,Significant,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,15.0,Yes
South Sudan,SS,SSD,Sub-Saharan Africa,Minimal,Yes,Yes,No,No,No,No,Yes,14.0,No,18.0,Yes,13.0,Yes
Sri Lanka,LK,LKA,Asia & Pacific,Moderate,Yes,Yes,Yes,Yes,Yes,No,Yes,14.0,Yes,18.0,Yes,14.0,Yes
Suriname,SR,SUR,Latin America & Caribbean,Moderate,No,Yes,Yes,Yes,No,Yes,Yes,14.0,Yes,18.0,Yes,12.0,Yes
Swaziland,SZ,SWZ,Sub-Saharan Africa,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,No,None,Yes
Tanzania,TZ,TZA,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,18.0,Yes,15.0,Yes
Thailand,TH,THA,Asia & Pacific,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,15.0,Yes
Timor-Leste,TL,TLS,Asia & Pacific,Minimal,No,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,17.0,Yes,14/15,Yes
Togo,TG,TGO,Sub-Saharan Africa,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,15.0,Yes
Tokelau,TK,TKL,Asia & Pacific,No Assessment,No,No,No,No,No,No,No,Unknown,No,Unknown,Yes,16.0,Yes
Tonga,TO,TON,Asia & Pacific,Minimal,No,No,Yes,No,No,No,No,None,No,None,Yes,14.0,Yes
Trinidad and Tobago,TT,TTO,Latin America & Caribbean,Moderate,Yes,Yes,Yes,No,No,Yes,Yes,16.0,No,None,Yes,12.0,Yes
Tunisia,TN,TUN,Middle East & North Africa,Significant,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,16.0,Yes
Turkey,TR,TUR,Europe & Eurasia,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,16.0,Yes
Turks and Caicos Islands,TC,TCA,-1,No Advancement,No,Yes,Yes,Yes,No,No,Yes,16.0,No,None,Yes,16.0,Yes
Tuvalu,TV,TUV,Asia & Pacific,Minimal,No,No,Yes,No,No,No,Yes,14.0,Yes,15.0,Yes,15.0,No
Uganda,UG,UGA,Sub-Saharan Africa,Significant,Yes,Yes,Yes,Yes,Yes,No,Yes,14.0,Yes,18.0,Yes,12.0,Yes
Ukraine,UA,UKR,Europe & Eurasia,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,18.0,Yes
Uruguay,UY,URY,Latin America & Caribbean,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,15.0,Yes
Uzbekistan,UZ,UZB,Asia & Pacific,No Advancement,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,18.0,Yes
Vanuatu,VU,VUT,Asia & Pacific,No Advancement,No,Yes,Yes,Yes,Yes,No,Yes,15.0,No,None,No,None,No
Venezuela,VE,VEN,Latin America & Caribbean,No Advancement,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,18.0,Yes,15.0,Yes
Wallis and Futuna,WF,WLF,Europe & Eurasia,No Assessment,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,16.0,Yes
West Bank and the Gaza Strip,WB,WBG,Middle East & North Africa,Moderate,,,,,,,Yes,15.0,Yes,18.0,Yes,16.0,Yes
Western Sahara,EH,ESH,Middle East & North Africa,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,15.0,Yes
Yemen,YE,YEM,Middle East & North Africa,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,18.0,Yes,15.0,Yes
Zambia,ZM,ZMB,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,No,No,Yes,Yes,15.0,Yes,18.0,No,none,Yes
Zimbabwe,ZW,ZWE,Sub-Saharan Africa,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,No,None,No
