Country_Name,Country_ISO2,Country_ISO3,Country_Region,Assessment,C_138_Ratified,C_138_Ratified_during_Reporting_Period,C_182_Ratified,C_182_Ratified_during_Reporting_Period,Convention_on_the_Rights_of_the_Child_Ratified,Convention_on_the_Rights_of_the_Child_Ratified_during_Reporting_Period,CRC_Commercial_Sexual_Exploitation_of_Children_Ratified,CRC_CSEC_Ratified_during_Reporting_Period,CRC_Armed_Conflict_Ratified,CRC_AC_Ratified_during_Reporting_Period,Palermo_Ratified,Palermo_Ratified_during_reporting_period,Minimum_Age_for_Work_Established,Minimum_Age_for_Work_Established_or_Amended_during_Reporting_Period,Minimum_Age_Conforms_to_International_Standards,Minimum_Age_for_Work,Minimum_Age_for_Hazardous_Work_Established,Minimum_Age_for_Hazardous_Work_Established_or_Amended_during_Reporting_Period,Minimum_Age_for_Hazardous_Work_Conforms_to_International_Standards,Minimum_Age_for_Hazardous_Work,Compulsory_Education_Age_Established,Compulsory_Education_Age_Established_or_Amended_during_Reporting_Period,Minimum_Age_for_Compulsory_Education_Conforms_to_International_Standards,Minimum_Age_for_Compulsory_Education,Free_Public_Education_Established,Free_Public_Education_Established_or_Amended_during_Reporting_Period,Country_has_Mechanism_to_Coordinate_its_Efforts_in_Combatting_the_WFCL,Country_Established_or_Amended_Mechanism_to_Coordinate_during_Reporting_Period,National_Policy_on_WFCL_Established,National_Policy_on_WFCL_Established_or_Amended_during_Reporting_Period
Barbados,BB,BRB,Latin America & Caribbean,Minimal,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,Yes,No,No,No
Belize,BZ,BLZ,Latin America & Caribbean,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,12.0,Yes,No,Yes,18.0,Yes,No,Yes,14.0,Yes,No,Yes,No,Yes,No
Benin,BJ,BEN,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,No,11.0,Yes,No,Yes,No,Yes,No
Bhutan,BT,BTN,Asia & Pacific,Minimal,,,,,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,13.0,Yes,No,Yes,18.0,No,No,No,None,Yes,No,No,No,No,No
Bolivia,BO,BOL,Latin America & Caribbean,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,Yes,17.0,Yes,No,Yes,No,No,No
Bosnia and Herzegovina,BA,BIH,Europe & Eurasia,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,No,No,No,No
Botswana,BW,BWA,Sub-Saharan Africa,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,No,No,No,None,No,No,Yes,No,Yes,No
Brazil,BR,BRA,Latin America & Caribbean,Significant,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,Yes,Yes,17.0,Yes,No,Yes,No,Yes,No
British Indian Ocean Territories,IO,IOT,Europe & Eurasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VG,VGB,Europe & Eurasia,No Advancement,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,No,No,No,No
Burkina Faso,BF,BFA,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,Yes,No,Yes,No
Burundi,BI,BDI,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,No,12.0,Yes,No,Yes,No,Yes,No
Cabo Verde,CV,CPV,Sub-Saharan Africa,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,No,11.0,Yes,No,Yes,Yes,Yes,No
Cambodia,KH,KHM,Asia & Pacific,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,No,No,No,None,Yes,No,Yes,No,Yes,No
Cameroon,CM,CMR,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,No,12.0,Yes,No,No,No,No,No
Central African Republic,CF,CAF,Sub-Saharan Africa,No Advancement,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,No,No,No,No
Chad,TD,TCD,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,No,No,No,None,Yes,No,Yes,Yes,No,No
Chile,CL,CHL,Latin America & Caribbean,Significant,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,18.0,Yes,Yes,Yes,No,No,No
Christmas Island,CX,CXR,Asia & Pacific,No Assessment,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,No,No,No,None,Yes,No,Yes,17.0,Yes,No,No,No,No,No
Cocos (Keeling) Islands,CC,CCK,Asia & Pacific,No Assessment,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,No,No,No,None,Yes,No,Yes,17.0,Yes,No,No,No,No,No
Colombia,CO,COL,Latin America & Caribbean,Significant,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,18.0,Yes,No,Yes,No,Yes,No
Comoros,KM,COM,Sub-Saharan Africa,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,15.0,Yes,Yes,Yes,18.0,Yes,No,No,12.0,Yes,No,Yes,No,Yes,No
"Congo, Democratic Republic of the",CD,COD,Sub-Saharan Africa,No Advancement,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,No,15.0,Yes,No,Yes,No,Yes,No
"Congo, Republic of the",CG,COG,Sub-Saharan Africa,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,Yes,No,Yes,No
Cook Islands,CK,COK,Asia & Pacific,No Advancement,No,,No,,Yes,,No,,No,,No,,Yes,No,Yes,13.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,No,No,No,No
Costa Rica,CR,CRI,Latin America & Caribbean,Significant,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,17.0,Yes,No,Yes,No,Yes,No
Côte d'Ivoire,CI,CIV,Sub-Saharan Africa,Significant,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,No,No,No,None,No,No,Yes,No,Yes,No
Djibouti,DJ,DJI,Sub-Saharan Africa,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,No,No,No,None,Yes,No,Yes,16.0,Yes,No,No,No,No,No
Dominica,DM,DMA,Latin America & Caribbean,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,12.0,Yes,No,No,14.0,Yes,No,Yes,16.0,Yes,No,No,No,No,No
Dominican Republic,DO,DOM,Latin America & Caribbean,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,Yes,18.0,Yes,No,Yes,No,Yes,No
Ecuador,EC,ECU,Latin America & Caribbean,Significant,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,Yes,No
Egypt,EG,EGY,Middle East & North Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,Yes,No
El Salvador,SV,SLV,Latin America & Caribbean,Significant,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,Yes,No,Yes,No
Eritrea,ER,ERI,Sub-Saharan Africa,No Advancement,Yes,No,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,Yes,14.0,Yes,No,No,No,Yes,No
Ethiopia,ET,ETH,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,No,No,No,None,Yes,No,Yes,No,Yes,Yes
Falkland Islands (Islas Malvinas),FK,FLK,Europe & Eurasia,No Advancement,No,,Yes,,Yes,,No,,No,,No,,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,No,No,No,No
Fiji,FJ,FJI,Asia & Pacific,Moderate,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,17.0,No,No,Yes,No,No,No
Gabon,GA,GAB,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,Yes,No,Yes,Yes
Gambia,GM,GMB,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,No,12.0,Yes,No,Yes,No,No,No
Georgia,GE,GEO,Europe & Eurasia,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,No,15.0,Yes,No,No,No,No,No
Ghana,GH,GHA,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,Yes,No
Gibraltar,GI,GIB,Europe & Eurasia,Moderate,No,,No,,No,,No,,No,,No,,No,No,No,None,Yes,No,No,15.0,Yes,No,Yes,16.0,Yes,No,No,No,No,No
Grenada,GD,GRD,Latin America & Caribbean,Moderate,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,16.0,No,No,No,None,Yes,No,Yes,16.0,Yes,No,No,No,No,No
Guatemala,GT,GTM,Latin America & Caribbean,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,14.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,Yes,No
Guinea,GN,GIN,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,No,13.0,Yes,No,Yes,No,No,No
Guinea Bissau,GW,GNB,Sub-Saharan Africa,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,No,15.0,Yes,No,Yes,No,No,No
Guyana,GY,GUY,Latin America & Caribbean,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,No,No
Haiti,HT,HTI,Latin America & Caribbean,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,15.0,Yes,No,Yes,18.0,Yes,No,No,11.0,Yes,No,Yes,Yes,No,No
Heard and McDonald Islands,HM,HMD,Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HN,HND,Latin America & Caribbean,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,Yes,17.0,Yes,No,Yes,No,Yes,No
India,IN,IND,Asia & Pacific,Moderate,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No,None,Yes,No,No,14.0,Yes,No,Yes,14.0,Yes,No,Yes,No,Yes,No
Indonesia,ID,IDN,Asia & Pacific,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,Yes,No,Yes,No
Iraq,IQ,IRQ,Middle East & North Africa,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,No,12.0,Yes,No,Yes,No,Yes,No
Jamaica,JM,JAM,Latin America & Caribbean,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,18.0,Yes,No,Yes,No,No,No
Jordan,JO,JOR,Middle East & North Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,Yes,No,Yes,No
Kazakhstan,KZ,KAZ,Asia & Pacific,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,17.0,Yes,No,Yes,No,Yes,No
Kenya,KE,KEN,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,No,14.0,Yes,No,Yes,No,Yes,No
Kiribati,KI,KIR,Asia & Pacific,Moderate,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,Yes,No
Kosovo,KS,KSO,Europe & Eurasia,Moderate,,No,,No,,No,,,,,,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,Yes,No
Kyrgyz Republic,KV,KVR,Asia & Pacific,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,Yes,No,No,No
Lebanon,LB,LBN,Middle East & North Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Yes,14.0,Yes,No,No,17.0,Yes,No,No,12.0,Yes,No,Yes,No,No,No
Lesotho,LS,LSO,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,No,13.0,Yes,No,Yes,No,Yes,No
Liberia,LR,LBR,Sub-Saharan Africa,Moderate,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,No,15.0,Yes,No,Yes,No,Yes,Yes
Macedonia,MK,MKD,Europe & Eurasia,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,Yes,No
Madagascar,MG,MDG,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,Yes,No,Yes,No
Malawi,MW,MWI,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,Yes,Yes,14.0,Yes,No,Yes,No,Yes,No
Maldives,MV,MDV,Asia & Pacific,Moderate,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,No,13.0,Yes,No,No,No,No,No
Mali,ML,MLI,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,No,18.0,Yes,No,Yes,16.0,Yes,No,Yes,No,Yes,No
Mauritania,MR,MRT,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,Yes,14.0,Yes,No,Yes,No,No,No
Mauritius,MU,MUS,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,18.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,Yes,No,No,No
Moldova,MD,MDA,Europe & Eurasia,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,Yes,No,Yes,No
Mongolia,MN,MNG,Asia & Pacific,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,Yes,No,Yes,No
Montenegro,ME,MNE,Europe & Eurasia,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,No,No,No,No
Montserrat,-1,-1,-1,No Advancement,No,,No,,Yes,No,No,,No,,No,,yes,No,No,16.0,Yes,No,18.0,None,Yes,No,Yes,16.0,Yes,No,No,No,No,No
Morocco,MA,MAR,Middle East & North Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,No,No,No,No
Mozambique,MZ,MOZ,Sub-Saharan Africa,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,No,13.0,Yes,No,No,No,No,No
Namibia,NA,NAM,Sub-Saharan Africa,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,No,No,No,No
Nepal,NP,NPL,Asia & Pacific,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,14.0,Yes,No,No,16.0,No,No,No,None,Yes,No,Yes,Yes,Yes,No
Nicaragua,NI,NIC,Latin America & Caribbean,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,Yes,No
Niger,NE,NER,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,No,16.0,Yes,No,Yes,18.0,Yes,No,Yes,No,No,No
Nigeria,NG,NGA,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,12.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,Yes,Yes
Niue,NU,NIU,Asia & Pacific,No Assessment,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,None,No,No,No,None,Yes,No,Yes,16.0,Yes,No,No,No,No,No
Norfolk Island,NF,NFK,Asia & Pacific,No Advancement,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No,None,No,No,No,None,Yes,No,Yes,15.0,Yes,No,No,No,No,No
Oman,OM,OMN,Middle East & North Africa,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,No,No,No,None,Yes,No,No,No,No,No
Pakistan,PK,PAK,Asia & Pacific,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,None,Yes,No,No,14.0,Yes,No,Yes,16.0,Yes,No,No,No,No,No
Panama,PA,PAN,Latin America & Caribbean,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,Yes,No
Papua New Guinea,PG,PNG,Asia & Pacific,Minimal,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,16.0,Yes,No,No,16.0,No,No,No,None,Yes,No,No,No,No,No
Paraguay,PY,PRY,Latin America & Caribbean,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,Yes,Yes
Peru,PE,PER,Latin America & Caribbean,Significant,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,Yes,17.0,Yes,No,Yes,No,Yes,No
Philippines,PH,PHL,Asia & Pacific,Significant,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,18.0,Yes,No,Yes,No,Yes,Yes
Pitcairn Islands,PN,PCN,Europe & Eurasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,RU,RUS,Europe & Eurasia,Moderate,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,No,No,No,No
Rwanda,RW,RWA,Sub-Saharan Africa,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,Yes,No,Yes,Yes
"Saint Helena, Ascension and Tristan da Cunha (formerly known as Saint Helena)",-1,-1,-1,No Advancement,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,None,Yes,No,Yes,18.0,Yes,No,Yes,15/16,Yes,No,No,No,No,No
Saint Kitts and Nevis,KN,KNA,Latin America & Caribbean,Minimal,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,16.0,Yes,No,No,16.0,Yes,No,No,16.0,Yes,No,Yes,No,No,No
Saint Lucia,LC,LCA,Latin America & Caribbean,Moderate,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,No,No,No,No
