Country_Name,Country_ISO2,Country_ISO3,Country_Region,Assessment,C. 138 Ratified,C. 138 Ratified during Reporting Period,C. 182 Ratified,C. 182 Ratified during Reporting Period,Convention on the Rights of the Child (CRC) Ratified,Convention on the Rights of the Child (CRC) Ratified during Reporting Period,CRC - Commercial Sexual Exploitation of Children (CSEC) Ratified,CRC-CSEC Ratified during Reporting Period,CRC - Armed Conflict (AC)  Ratified,CRC - AC Ratified during Reporting Period,Palermo Ratified,Palermo Ratified during reporting period,Minimum Age for Work Established,Minimum Age for Work Established or Amended during Reporting Period,Minimum Age Conforms to International Standards,Minimum Age for Work,Minimum Age for Hazardous Work Established,Minimum Age for Hazardous Work Established or Amended during Reporting Period,Minimum Age for Hazardous Work Conforms to International Standards,Minimum Age for Hazardous Work,Compulsory Education Age Established,Compulsory Education Age Established or Amended during Reporting Period,Minimum Age for Compulsory Education Conforms to International Standards,Minimum Age for Compulsory Education,Free Public Education Established,Free Public Education Established or Amended during Reporting Period,Country has Mechanism to Coordinate its Efforts in Combatting the WFCL,Country Established or Amended Mechanism to Coordinate during Reporting Period,National Policy on WFCL Established,National Policy of WFCL Established or Amended during Reporting Period,Country Made at least one Effort to Advance the Elimination of the Worst Forms of Child Labor,Country made at least one Effort to Change Laws and Regulations,Country Made at least one Enforcement Effort,Country made at least one Coordination Effort,Country made at least one Policy Effort,Country made at least one Social Program Effort
Barbados,BB,BRB,Latin America & Caribbean,Minimal,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,Yes,No,No,No,1.0,0.0,1.0,1.0,1.0,1.0
Belize,BZ,BLZ,Latin America & Caribbean,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,12.0,Yes,No,Yes,18.0,Yes,No,Yes,14.0,Yes,No,Yes,No,Yes,No,1.0,1.0,1.0,0.0,0.0,1.0
Benin,BJ,BEN,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,No,11.0,Yes,No,Yes,No,Yes,No,1.0,0.0,1.0,0.0,1.0,1.0
Bhutan,BT,BTN,Asia & Pacific,Minimal,,,,,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,13.0,Yes,No,Yes,18.0,No,No,No,None,Yes,No,No,No,No,No,1.0,0.0,0.0,0.0,1.0,1.0
Bolivia,BO,BOL,Latin America & Caribbean,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,Yes,17.0,Yes,No,Yes,No,No,No,1.0,0.0,1.0,1.0,0.0,1.0
Bosnia and Herzegovina,BA,BIH,Europe & Eurasia,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,No,No,No,No,1.0,1.0,1.0,1.0,1.0,1.0
Botswana,BW,BWA,Sub-Saharan Africa,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,No,No,No,None,No,No,Yes,No,Yes,No,1.0,1.0,0.0,1.0,0.0,1.0
Brazil,BR,BRA,Latin America & Caribbean,Significant,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,Yes,Yes,17.0,Yes,No,Yes,No,Yes,No,1.0,1.0,1.0,1.0,1.0,1.0
British Indian Ocean Territories,IO,IOT,Europe & Eurasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VG,VGB,Europe & Eurasia,No Advancement,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,No,No,No,No,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,BF,BFA,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,Yes,No,Yes,No,1.0,0.0,1.0,1.0,0.0,1.0
Burundi,BI,BDI,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,No,12.0,Yes,No,Yes,No,Yes,No,1.0,0.0,1.0,1.0,1.0,1.0
Cabo Verde,CV,CPV,Sub-Saharan Africa,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,No,11.0,Yes,No,Yes,Yes,Yes,No,1.0,0.0,0.0,1.0,1.0,0.0
Cambodia,KH,KHM,Asia & Pacific,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,No,No,No,None,Yes,No,Yes,No,Yes,No,1.0,0.0,1.0,1.0,1.0,1.0
Cameroon,CM,CMR,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,No,12.0,Yes,No,No,No,No,No,1.0,1.0,1.0,1.0,1.0,1.0
Central African Republic,CF,CAF,Sub-Saharan Africa,No Advancement,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,No,No,No,No,1.0,0.0,0.0,0.0,1.0,0.0
Chad,TD,TCD,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,No,No,No,None,Yes,No,Yes,Yes,No,No,1.0,1.0,1.0,1.0,1.0,1.0
Chile,CL,CHL,Latin America & Caribbean,Significant,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,18.0,Yes,Yes,Yes,No,No,No,1.0,1.0,1.0,1.0,1.0,1.0
Christmas Island,CX,CXR,Asia & Pacific,No Assessment,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,No,No,No,None,Yes,No,Yes,17.0,Yes,No,No,No,No,No,0.0,0.0,0.0,0.0,0.0,0.0
Cocos (Keeling) Islands,CC,CCK,Asia & Pacific,No Assessment,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,No,No,No,None,Yes,No,Yes,17.0,Yes,No,No,No,No,No,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,CO,COL,Latin America & Caribbean,Significant,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,18.0,Yes,No,Yes,No,Yes,No,1.0,1.0,1.0,1.0,1.0,1.0
Comoros,KM,COM,Sub-Saharan Africa,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,15.0,Yes,Yes,Yes,18.0,Yes,No,No,12.0,Yes,No,Yes,No,Yes,No,1.0,1.0,1.0,1.0,1.0,0.0
"Congo, Democratic Republic of the",CD,COD,Sub-Saharan Africa,No Advancement,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,No,15.0,Yes,No,Yes,No,Yes,No,1.0,1.0,1.0,1.0,1.0,1.0
"Congo, Republic of the",CG,COG,Sub-Saharan Africa,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,Yes,No,Yes,No,1.0,0.0,1.0,0.0,0.0,1.0
Cook Islands,CK,COK,Asia & Pacific,No Advancement,No,,No,,Yes,,No,,No,,No,,Yes,No,Yes,13.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,No,No,No,No,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,CR,CRI,Latin America & Caribbean,Significant,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,17.0,Yes,No,Yes,No,Yes,No,1.0,1.0,1.0,1.0,1.0,1.0
Côte d'Ivoire,CI,CIV,Sub-Saharan Africa,Significant,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,No,No,No,None,No,No,Yes,No,Yes,No,1.0,0.0,1.0,1.0,1.0,1.0
Djibouti,DJ,DJI,Sub-Saharan Africa,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,No,No,No,None,Yes,No,Yes,16.0,Yes,No,No,No,No,No,1.0,0.0,1.0,0.0,1.0,1.0
Dominica,DM,DMA,Latin America & Caribbean,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,12.0,Yes,No,No,14.0,Yes,No,Yes,16.0,Yes,No,No,No,No,No,1.0,1.0,0.0,0.0,0.0,1.0
Dominican Republic,DO,DOM,Latin America & Caribbean,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,Yes,18.0,Yes,No,Yes,No,Yes,No,1.0,0.0,1.0,1.0,0.0,1.0
Ecuador,EC,ECU,Latin America & Caribbean,Significant,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,Yes,No,1.0,0.0,1.0,1.0,0.0,1.0
Egypt,EG,EGY,Middle East & North Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,Yes,No,1.0,1.0,1.0,1.0,0.0,1.0
El Salvador,SV,SLV,Latin America & Caribbean,Significant,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,Yes,No,Yes,No,1.0,0.0,1.0,1.0,1.0,1.0
Eritrea,ER,ERI,Sub-Saharan Africa,No Advancement,Yes,No,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,Yes,14.0,Yes,No,No,No,Yes,No,1.0,0.0,0.0,0.0,1.0,1.0
Ethiopia,ET,ETH,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,No,No,No,None,Yes,No,Yes,No,Yes,Yes,1.0,1.0,1.0,0.0,1.0,1.0
Falkland Islands (Islas Malvinas),FK,FLK,Europe & Eurasia,No Advancement,No,,Yes,,Yes,,No,,No,,No,,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,No,No,No,No,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,FJ,FJI,Asia & Pacific,Moderate,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,17.0,No,No,Yes,No,No,No,1.0,1.0,1.0,1.0,0.0,1.0
Gabon,GA,GAB,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,Yes,No,Yes,Yes,1.0,0.0,1.0,1.0,1.0,1.0
Gambia,GM,GMB,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,No,12.0,Yes,No,Yes,No,No,No,1.0,1.0,1.0,1.0,1.0,1.0
Georgia,GE,GEO,Europe & Eurasia,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,No,15.0,Yes,No,No,No,No,No,1.0,0.0,1.0,1.0,1.0,1.0
Ghana,GH,GHA,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,Yes,No,1.0,1.0,1.0,1.0,1.0,1.0
Gibraltar,GI,GIB,Europe & Eurasia,Moderate,No,,No,,No,,No,,No,,No,,No,No,No,None,Yes,No,No,15.0,Yes,No,Yes,16.0,Yes,No,No,No,No,No,1.0,1.0,0.0,0.0,0.0,0.0
Grenada,GD,GRD,Latin America & Caribbean,Moderate,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,16.0,No,No,No,None,Yes,No,Yes,16.0,Yes,No,No,No,No,No,1.0,1.0,0.0,0.0,1.0,1.0
Guatemala,GT,GTM,Latin America & Caribbean,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,14.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,Yes,No,1.0,0.0,1.0,1.0,1.0,0.0
Guinea,GN,GIN,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,No,13.0,Yes,No,Yes,No,No,No,1.0,1.0,1.0,1.0,1.0,1.0
Guinea Bissau,GW,GNB,Sub-Saharan Africa,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,No,15.0,Yes,No,Yes,No,No,No,1.0,0.0,1.0,0.0,0.0,0.0
Guyana,GY,GUY,Latin America & Caribbean,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,No,No,1.0,1.0,1.0,0.0,0.0,1.0
Haiti,HT,HTI,Latin America & Caribbean,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,15.0,Yes,No,Yes,18.0,Yes,No,No,11.0,Yes,No,Yes,Yes,No,No,1.0,1.0,1.0,0.0,0.0,1.0
Heard and McDonald Islands,HM,HMD,Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HN,HND,Latin America & Caribbean,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,Yes,17.0,Yes,No,Yes,No,Yes,No,1.0,1.0,1.0,1.0,0.0,1.0
India,IN,IND,Asia & Pacific,Moderate,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No,None,Yes,No,No,14.0,Yes,No,Yes,14.0,Yes,No,Yes,No,Yes,No,1.0,1.0,1.0,0.0,1.0,1.0
Indonesia,ID,IDN,Asia & Pacific,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,Yes,No,Yes,No,1.0,1.0,1.0,1.0,1.0,1.0
Iraq,IQ,IRQ,Middle East & North Africa,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,No,12.0,Yes,No,Yes,No,Yes,No,1.0,0.0,1.0,0.0,1.0,0.0
Jamaica,JM,JAM,Latin America & Caribbean,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,18.0,Yes,No,Yes,No,No,No,1.0,1.0,0.0,0.0,1.0,1.0
Jordan,JO,JOR,Middle East & North Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,Yes,No,Yes,No,1.0,0.0,1.0,0.0,1.0,0.0
Kazakhstan,KZ,KAZ,Asia & Pacific,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,17.0,Yes,No,Yes,No,Yes,No,1.0,1.0,1.0,1.0,0.0,1.0
Kenya,KE,KEN,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,No,14.0,Yes,No,Yes,No,Yes,No,1.0,0.0,1.0,0.0,1.0,1.0
Kiribati,KI,KIR,Asia & Pacific,Moderate,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,Yes,No,1.0,1.0,1.0,0.0,0.0,1.0
Kosovo,KS,KSO,Europe & Eurasia,Moderate,,No,,No,,No,,,,,,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,Yes,No,1.0,1.0,1.0,1.0,1.0,1.0
Kyrgyz Republic,KV,KVR,Asia & Pacific,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,Yes,No,No,No,1.0,1.0,0.0,0.0,1.0,1.0
Lebanon,LB,LBN,Middle East & North Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Yes,14.0,Yes,No,No,17.0,Yes,No,No,12.0,Yes,No,Yes,No,No,No,1.0,0.0,1.0,1.0,0.0,1.0
Lesotho,LS,LSO,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,No,13.0,Yes,No,Yes,No,Yes,No,1.0,0.0,1.0,1.0,1.0,1.0
Liberia,LR,LBR,Sub-Saharan Africa,Moderate,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,No,15.0,Yes,No,Yes,No,Yes,Yes,1.0,0.0,1.0,1.0,1.0,1.0
Macedonia,MK,MKD,Europe & Eurasia,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,Yes,No,1.0,0.0,1.0,1.0,1.0,1.0
Madagascar,MG,MDG,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,Yes,No,Yes,No,1.0,1.0,1.0,1.0,1.0,1.0
Malawi,MW,MWI,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,Yes,Yes,14.0,Yes,No,Yes,No,Yes,No,1.0,1.0,1.0,1.0,1.0,1.0
Maldives,MV,MDV,Asia & Pacific,Moderate,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,No,13.0,Yes,No,No,No,No,No,1.0,1.0,1.0,0.0,1.0,1.0
Mali,ML,MLI,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,No,18.0,Yes,No,Yes,16.0,Yes,No,Yes,No,Yes,No,1.0,0.0,1.0,1.0,1.0,1.0
Mauritania,MR,MRT,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,Yes,14.0,Yes,No,Yes,No,No,No,1.0,1.0,0.0,1.0,1.0,1.0
Mauritius,MU,MUS,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,18.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,Yes,No,No,No,1.0,0.0,1.0,0.0,0.0,1.0
Moldova,MD,MDA,Europe & Eurasia,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,Yes,No,Yes,No,1.0,1.0,0.0,0.0,1.0,0.0
Mongolia,MN,MNG,Asia & Pacific,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,Yes,No,Yes,No,1.0,1.0,0.0,1.0,1.0,1.0
Montenegro,ME,MNE,Europe & Eurasia,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,No,No,No,No,1.0,1.0,0.0,0.0,1.0,1.0
Montserrat,-1,-1,-1,No Advancement,No,,No,,Yes,No,No,,No,,No,,yes,No,No,16.0,Yes,No,18.0,None,Yes,No,Yes,16.0,Yes,No,No,No,No,No,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,MA,MAR,Middle East & North Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,No,No,No,No,1.0,0.0,0.0,0.0,1.0,1.0
Mozambique,MZ,MOZ,Sub-Saharan Africa,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,No,13.0,Yes,No,No,No,No,No,1.0,0.0,1.0,1.0,1.0,1.0
Namibia,NA,NAM,Sub-Saharan Africa,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,No,No,No,No,1.0,1.0,1.0,0.0,0.0,0.0
Nepal,NP,NPL,Asia & Pacific,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,14.0,Yes,No,No,16.0,No,No,No,None,Yes,No,Yes,Yes,Yes,No,1.0,1.0,1.0,1.0,0.0,1.0
