Country_Name,Country_ISO2,Country_ISO3,Country_Region
Malawi,MW,MWI,Sub-Saharan Africa
Malaysia,MY,MYS,Asia & Pacific
Maldives,MV,MDV,Asia & Pacific
Mali,ML,MLI,Sub-Saharan Africa
Mauritania,MR,MRT,Sub-Saharan Africa
Mauritius,MU,MUS,Sub-Saharan Africa
Mexico,MX,MEX,Latin America & Caribbean
Moldova,MD,MDA,Europe & Eurasia
Mongolia,MN,MNG,Asia & Pacific
Montenegro,ME,MNE,Europe & Eurasia
Monteserrat,MS,MSR,Europe & Eurasia
Morocco,MA,MAR,Middle East & North Africa
Mozambique,MZ,MOZ,Sub-Saharan Africa
Namibia,NA,NAM,Sub-Saharan Africa
Nepal,NP,NPL,Asia & Pacific
Nicaragua,NI,NIC,Latin America & Caribbean
Niger,NE,NER,Sub-Saharan Africa
Nigeria,NG,NGA,Sub-Saharan Africa
Niue,NU,NIU,Asia & Pacific
Norfolk Island,NF,NFK,Asia & Pacific
North Korea,KP,PRK,Asia & Pacific
Oman,OM,OMN,Middle East & North Africa
Pakistan,PK,PAK,Asia & Pacific
Panama,PA,PAN,Latin America & Caribbean
Papua New Guinea,PG,PNG,Asia & Pacific
Paraguay,PY,PRY,Latin America & Caribbean
Peru,PE,PER,Latin America & Caribbean
Philippines,PH,PHL,Asia & Pacific
Pitcairn Islands,PN,PCN,Europe & Eurasia
Russia,RU,RUS,Europe & Eurasia
Rwanda,RW,RWA,Sub-Saharan Africa
"Saint Helena,  Ascension and Tristan da Cunha",SH,SHN,Europe & Eurasia
Saint Lucia,LC,LCA,Latin America & Caribbean
Saint Vincent and the Grenadines,VC,VCT,Latin America & Caribbean
Samoa,WS,WSM,Asia & Pacific
Sao Tome and Principe,ST,STP,Sub-Saharan Africa
Senegal,SN,SEN,Sub-Saharan Africa
Serbia,RS,SRB,Europe & Eurasia
Seychelles,SC,SYC,Sub-Saharan Africa
Sierra Leone,SL,SLE,Sub-Saharan Africa
Solomon Islands,SB,SLB,Asia & Pacific
Somalia,SO,SOM,Sub-Saharan Africa
South Africa,ZA,ZAF,Sub-Saharan Africa
South Sudan,SS,SSD,Sub-Saharan Africa
Sri Lanka,LK,LKA,Asia & Pacific
Suriname,SR,SUR,Latin America & Caribbean
Swaziland,SZ,SWZ,Sub-Saharan Africa
Tajikistan,TJ,TJK,Asia & Pacific
Tanzania,TZ,TZA,Sub-Saharan Africa
Thailand,TH,THA,Asia & Pacific
Timor-Leste,TL,TLS,Asia & Pacific
Togo,TG,TGO,Sub-Saharan Africa
Tokelau,TK,TKL,Asia & Pacific
Tonga,TO,TON,Asia & Pacific
Trinidad & Tobago,TT,TTO,Latin America & Caribbean
Tunisia,TN,TUN,Middle East & North Africa
Turkey,TR,TUR,Europe & Eurasia
Turkmenistan,TM,TKM,Asia & Pacific
Tuvalu,TV,TUV,Asia & Pacific
Uganda,UG,UGA,Sub-Saharan Africa
Ukraine,UA,UKR,Europe & Eurasia
Uruguay,UY,URY,Latin America & Caribbean
Uzbekistan,UZ,UZB,Asia & Pacific
Vanuatu,VU,VUT,Asia & Pacific
Venezuela,VE,VEN,Latin America & Caribbean
Vietnam,VN,VNM,Asia & Pacific
Wallis and Futuna,WF,WLF,Europe & Eurasia
West Bank and the Gaza Strip,WB,WBG,Middle East & North Africa
Western Sahara,EH,ESH,Middle East & North Africa
Yemen,YE,YEM,Middle East & North Africa
Zambia,ZM,ZMB,Sub-Saharan Africa
Zimbabwe,ZW,ZWE,Sub-Saharan Africa
